supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
652,634,2019-12-09 13:40:32,kaggle
652,635,2019-12-09 13:40:32,kaggle
653,636,2019-12-09 13:40:32,kaggle
655,637,2019-12-09 13:40:32,kaggle
655,638,2019-12-09 13:40:32,kaggle
656,639,2019-12-09 13:40:32,kaggle
656,640,2019-12-09 13:40:32,kaggle
657,641,2019-12-09 13:40:32,kaggle
658,642,2019-12-09 13:40:32,kaggle
658,643,2019-12-09 13:40:32,kaggle
659,644,2019-12-09 13:40:32,kaggle
659,645,2019-12-09 13:40:32,kaggle
661,646,2019-12-09 13:40:32,kaggle
663,647,2019-12-09 13:40:32,kaggle
664,648,2019-12-09 13:40:32,kaggle
664,649,2019-12-09 13:40:32,kaggle
668,650,2019-12-09 13:40:32,kaggle
668,651,2019-12-09 13:40:32,kaggle
670,652,2019-12-09 13:40:32,kaggle
671,653,2019-12-09 13:40:32,kaggle
671,654,2019-12-09 13:40:32,kaggle
674,655,2019-12-09 13:40:32,kaggle
678,656,2019-12-09 13:40:32,kaggle
678,657,2019-12-09 13:40:32,kaggle
680,658,2019-12-09 13:40:32,kaggle
682,659,2019-12-09 13:40:32,kaggle
683,660,2019-12-09 13:40:32,kaggle
684,661,2019-12-09 13:40:32,kaggle
686,662,2019-12-09 13:40:32,kaggle
686,663,2019-12-09 13:40:32,kaggle
689,664,2019-12-09 13:40:32,kaggle
691,665,2019-12-09 13:40:32,kaggle
694,666,2019-12-09 13:40:32,kaggle
695,667,2019-12-09 13:40:32,kaggle
695,668,2019-12-09 13:40:32,kaggle
696,669,2019-12-09 13:40:32,kaggle
697,670,2019-12-09 13:40:32,kaggle
697,671,2019-12-09 13:40:32,kaggle
701,672,2019-12-09 13:40:32,kaggle
701,673,2019-12-09 13:40:32,kaggle
702,674,2019-12-09 13:40:32,kaggle
702,675,2019-12-09 13:40:32,kaggle
703,676,2019-12-09 13:40:32,kaggle
707,677,2019-12-09 13:40:32,kaggle
707,678,2019-12-09 13:40:32,kaggle
710,679,2019-12-09 13:40:32,kaggle
711,680,2019-12-09 13:40:32,kaggle
711,681,2019-12-09 13:40:32,kaggle
712,682,2019-12-09 13:40:32,kaggle
713,683,2019-12-09 13:40:32,kaggle
715,684,2019-12-09 13:40:32,kaggle
715,685,2019-12-09 13:40:32,kaggle
716,686,2019-12-09 13:40:32,kaggle
717,687,2019-12-09 13:40:32,kaggle
717,688,2019-12-09 13:40:32,kaggle
720,689,2019-12-09 13:40:32,kaggle
720,690,2019-12-09 13:40:32,kaggle
721,691,2019-12-09 13:40:32,kaggle
721,692,2019-12-09 13:40:32,kaggle
723,693,2019-12-09 13:40:32,kaggle
725,694,2019-12-09 13:40:32,kaggle
725,695,2019-12-09 13:40:32,kaggle
726,696,2019-12-09 13:40:32,kaggle
728,697,2019-12-09 13:40:32,kaggle
728,698,2019-12-09 13:40:32,kaggle
729,699,2019-12-09 13:40:32,kaggle
730,700,2019-12-09 13:40:32,kaggle
731,701,2019-12-09 13:40:32,kaggle
731,702,2019-12-09 13:40:32,kaggle
732,703,2019-12-09 13:40:32,kaggle
732,704,2019-12-09 13:40:32,kaggle
733,705,2019-12-09 13:40:32,kaggle
733,706,2019-12-09 13:40:32,kaggle
734,707,2019-12-09 13:40:32,kaggle
735,708,2019-12-09 13:40:32,kaggle
736,709,2019-12-09 13:40:32,kaggle
737,710,2019-12-09 13:40:32,kaggle
737,711,2019-12-09 13:40:32,kaggle
739,712,2019-12-09 13:40:32,kaggle
739,713,2019-12-09 13:40:32,kaggle
741,714,2019-12-09 13:40:32,kaggle
741,715,2019-12-09 13:40:32,kaggle
742,716,2019-12-09 13:40:32,kaggle
742,717,2019-12-09 13:40:32,kaggle
745,718,2019-12-09 13:40:32,kaggle
746,719,2019-12-09 13:40:32,kaggle
746,720,2019-12-09 13:40:32,kaggle
747,721,2019-12-09 13:40:32,kaggle
748,722,2019-12-09 13:40:32,kaggle
748,723,2019-12-09 13:40:32,kaggle
750,724,2019-12-09 13:40:32,kaggle
750,725,2019-12-09 13:40:32,kaggle
751,726,2019-12-09 13:40:32,kaggle
751,727,2019-12-09 13:40:32,kaggle
754,728,2019-12-09 13:40:32,kaggle
754,729,2019-12-09 13:40:32,kaggle
755,730,2019-12-09 13:40:32,kaggle
757,731,2019-12-09 13:40:32,kaggle
757,732,2019-12-09 13:40:32,kaggle
759,733,2019-12-09 13:40:32,kaggle
759,734,2019-12-09 13:40:32,kaggle
760,735,2019-12-09 13:40:32,kaggle
762,736,2019-12-09 13:40:32,kaggle
762,737,2019-12-09 13:40:32,kaggle
764,738,2019-12-09 13:40:32,kaggle
764,739,2019-12-09 13:40:32,kaggle
766,740,2019-12-09 13:40:32,kaggle
766,741,2019-12-09 13:40:32,kaggle
767,742,2019-12-09 13:40:32,kaggle
767,743,2019-12-09 13:40:32,kaggle
768,744,2019-12-09 13:40:32,kaggle
768,745,2019-12-09 13:40:32,kaggle
770,746,2019-12-09 13:40:32,kaggle
770,747,2019-12-09 13:40:32,kaggle
771,748,2019-12-09 13:40:32,kaggle
771,749,2019-12-09 13:40:32,kaggle
772,750,2019-12-09 13:40:32,kaggle
772,751,2019-12-09 13:40:32,kaggle
773,752,2019-12-09 13:40:32,kaggle
773,753,2019-12-09 13:40:32,kaggle
774,754,2019-12-09 13:40:32,kaggle
775,755,2019-12-09 13:40:32,kaggle
777,756,2019-12-09 13:40:32,kaggle
779,757,2019-12-09 13:40:32,kaggle
779,758,2019-12-09 13:40:32,kaggle
782,759,2019-12-09 13:40:32,kaggle
782,760,2019-12-09 13:40:32,kaggle
783,761,2019-12-09 13:40:32,kaggle
784,762,2019-12-09 13:40:32,kaggle
785,763,2019-12-09 13:40:32,kaggle
786,764,2019-12-09 13:40:32,kaggle
787,765,2019-12-09 13:40:32,kaggle
787,766,2019-12-09 13:40:32,kaggle
788,767,2019-12-09 13:40:32,kaggle
788,768,2019-12-09 13:40:32,kaggle
789,769,2019-12-09 13:40:32,kaggle
789,770,2019-12-09 13:40:32,kaggle
790,771,2019-12-09 13:40:32,kaggle
791,772,2019-12-09 13:40:32,kaggle
791,773,2019-12-09 13:40:32,kaggle
793,774,2019-12-09 13:40:32,kaggle
794,775,2019-12-09 13:40:32,kaggle
795,776,2019-12-09 13:40:32,kaggle
796,777,2019-12-09 13:40:32,kaggle
800,778,2019-12-09 13:40:32,kaggle
801,779,2019-12-09 13:40:32,kaggle
801,780,2019-12-09 13:40:32,kaggle
802,781,2019-12-09 13:40:32,kaggle
803,782,2019-12-09 13:40:32,kaggle
804,783,2019-12-09 13:40:32,kaggle
805,784,2019-12-09 13:40:32,kaggle
807,785,2019-12-09 13:40:32,kaggle
807,786,2019-12-09 13:40:32,kaggle
808,787,2019-12-09 13:40:32,kaggle
808,788,2019-12-09 13:40:32,kaggle
809,789,2019-12-09 13:40:32,kaggle
809,790,2019-12-09 13:40:32,kaggle
810,791,2019-12-09 13:40:32,kaggle
811,792,2019-12-09 13:40:32,kaggle
811,793,2019-12-09 13:40:32,kaggle
813,794,2019-12-09 13:40:32,kaggle
814,795,2019-12-09 13:40:32,kaggle
815,796,2019-12-09 13:40:32,kaggle
815,797,2019-12-09 13:40:32,kaggle
816,798,2019-12-09 13:40:32,kaggle
816,799,2019-12-09 13:40:32,kaggle
817,800,2019-12-09 13:40:32,kaggle
818,801,2019-12-09 13:40:32,kaggle
819,802,2019-12-09 13:40:32,kaggle
819,803,2019-12-09 13:40:32,kaggle
821,804,2019-12-09 13:40:32,kaggle
821,805,2019-12-09 13:40:32,kaggle
822,806,2019-12-09 13:40:32,kaggle
823,807,2019-12-09 13:40:32,kaggle
826,808,2019-12-09 13:40:32,kaggle
826,809,2019-12-09 13:40:32,kaggle
829,810,2019-12-09 13:40:32,kaggle
829,811,2019-12-09 13:40:32,kaggle
830,812,2019-12-09 13:40:32,kaggle
831,813,2019-12-09 13:40:32,kaggle
831,814,2019-12-09 13:40:32,kaggle
832,815,2019-12-09 13:40:32,kaggle
832,816,2019-12-09 13:40:32,kaggle
833,817,2019-12-09 13:40:32,kaggle
833,818,2019-12-09 13:40:32,kaggle
834,819,2019-12-09 13:40:32,kaggle
835,820,2019-12-09 13:40:32,kaggle
836,821,2019-12-09 13:40:32,kaggle
836,822,2019-12-09 13:40:32,kaggle
837,823,2019-12-09 13:40:32,kaggle
839,824,2019-12-09 13:40:32,kaggle
840,825,2019-12-09 13:40:32,kaggle
841,826,2019-12-09 13:40:32,kaggle
842,827,2019-12-09 13:40:32,kaggle
842,828,2019-12-09 13:40:32,kaggle
843,829,2019-12-09 13:40:32,kaggle
844,830,2019-12-09 13:40:32,kaggle
844,831,2019-12-09 13:40:32,kaggle
845,832,2019-12-09 13:40:32,kaggle
845,833,2019-12-09 13:40:32,kaggle
846,834,2019-12-09 13:40:32,kaggle
846,835,2019-12-09 13:40:32,kaggle
847,836,2019-12-09 13:40:32,kaggle
847,837,2019-12-09 13:40:32,kaggle
848,838,2019-12-09 13:40:32,kaggle
848,839,2019-12-09 13:40:32,kaggle
849,840,2019-12-09 13:40:32,kaggle
850,841,2019-12-09 13:40:32,kaggle
850,842,2019-12-09 13:40:32,kaggle
854,843,2019-12-09 13:40:32,kaggle
856,844,2019-12-09 13:40:32,kaggle
857,845,2019-12-09 13:40:32,kaggle
857,846,2019-12-09 13:40:32,kaggle
859,847,2019-12-09 13:40:32,kaggle
860,848,2019-12-09 13:40:32,kaggle
860,849,2019-12-09 13:40:32,kaggle
862,850,2019-12-09 13:40:32,kaggle
864,851,2019-12-09 13:40:32,kaggle
865,852,2019-12-09 13:40:32,kaggle
866,853,2019-12-09 13:40:32,kaggle
867,854,2019-12-09 13:40:32,kaggle
869,855,2019-12-09 13:40:32,kaggle
869,856,2019-12-09 13:40:32,kaggle
870,857,2019-12-09 13:40:32,kaggle
871,858,2019-12-09 13:40:32,kaggle
871,859,2019-12-09 13:40:32,kaggle
873,860,2019-12-09 13:40:32,kaggle
875,861,2019-12-09 13:40:32,kaggle
876,862,2019-12-09 13:40:32,kaggle
877,863,2019-12-09 13:40:32,kaggle
879,864,2019-12-09 13:40:32,kaggle
881,865,2019-12-09 13:40:32,kaggle
881,866,2019-12-09 13:40:32,kaggle
883,867,2019-12-09 13:40:32,kaggle
886,868,2019-12-09 13:40:32,kaggle
886,869,2019-12-09 13:40:32,kaggle
887,870,2019-12-09 13:40:32,kaggle
887,871,2019-12-09 13:40:32,kaggle
888,872,2019-12-09 13:40:32,kaggle
888,873,2019-12-09 13:40:32,kaggle
889,874,2019-12-09 13:40:32,kaggle
890,875,2019-12-09 13:40:32,kaggle
890,876,2019-12-09 13:40:32,kaggle
891,877,2019-12-09 13:40:32,kaggle
892,878,2019-12-09 13:40:32,kaggle
892,879,2019-12-09 13:40:32,kaggle
894,880,2019-12-09 13:40:32,kaggle
894,881,2019-12-09 13:40:32,kaggle
895,882,2019-12-09 13:40:32,kaggle
895,883,2019-12-09 13:40:32,kaggle
897,884,2019-12-09 13:40:32,kaggle
897,885,2019-12-09 13:40:32,kaggle
900,886,2019-12-09 13:40:32,kaggle
902,887,2019-12-09 13:40:32,kaggle
903,888,2019-12-09 13:40:32,kaggle
903,889,2019-12-09 13:40:32,kaggle
904,890,2019-12-09 13:40:32,kaggle
905,891,2019-12-09 13:40:32,kaggle
905,892,2019-12-09 13:40:32,kaggle
906,893,2019-12-09 13:40:32,kaggle
907,894,2019-12-09 13:40:32,kaggle
909,895,2019-12-09 13:40:32,kaggle
909,896,2019-12-09 13:40:32,kaggle
910,897,2019-12-09 13:40:32,kaggle
912,898,2019-12-09 13:40:32,kaggle
914,899,2019-12-09 13:40:32,kaggle
914,900,2019-12-09 13:40:32,kaggle
917,901,2019-12-09 13:40:32,kaggle
917,902,2019-12-09 13:40:32,kaggle
918,903,2019-12-09 13:40:32,kaggle
918,904,2019-12-09 13:40:32,kaggle
919,905,2019-12-09 13:40:32,kaggle
919,906,2019-12-09 13:40:32,kaggle
920,907,2019-12-09 13:40:32,kaggle
921,908,2019-12-09 13:40:32,kaggle
921,909,2019-12-09 13:40:32,kaggle
924,910,2019-12-09 13:40:32,kaggle
924,911,2019-12-09 13:40:32,kaggle
925,912,2019-12-09 13:40:32,kaggle
926,913,2019-12-09 13:40:32,kaggle
926,914,2019-12-09 13:40:32,kaggle
928,915,2019-12-09 13:40:32,kaggle
931,916,2019-12-09 13:40:32,kaggle
932,917,2019-12-09 13:40:32,kaggle
932,918,2019-12-09 13:40:32,kaggle
933,919,2019-12-09 13:40:32,kaggle
933,920,2019-12-09 13:40:32,kaggle
935,921,2019-12-09 13:40:32,kaggle
935,922,2019-12-09 13:40:32,kaggle
937,923,2019-12-09 13:40:32,kaggle
938,924,2019-12-09 13:40:32,kaggle
941,925,2019-12-09 13:40:32,kaggle
941,926,2019-12-09 13:40:32,kaggle
943,927,2019-12-09 13:40:32,kaggle
943,928,2019-12-09 13:40:32,kaggle
944,929,2019-12-09 13:40:32,kaggle
946,930,2019-12-09 13:40:32,kaggle
947,931,2019-12-09 13:40:32,kaggle
948,932,2019-12-09 13:40:32,kaggle
948,933,2019-12-09 13:40:32,kaggle
951,934,2019-12-09 13:40:32,kaggle
951,935,2019-12-09 13:40:32,kaggle
952,936,2019-12-09 13:40:32,kaggle
953,937,2019-12-09 13:40:32,kaggle
954,938,2019-12-09 13:40:32,kaggle
955,939,2019-12-09 13:40:32,kaggle
955,940,2019-12-09 13:40:32,kaggle
956,941,2019-12-09 13:40:32,kaggle
958,942,2019-12-09 13:40:32,kaggle
959,943,2019-12-09 13:40:32,kaggle
960,944,2019-12-09 13:40:32,kaggle
960,945,2019-12-09 13:40:32,kaggle
961,946,2019-12-09 13:40:32,kaggle
963,947,2019-12-09 13:40:32,kaggle
964,948,2019-12-09 13:40:32,kaggle
965,949,2019-12-09 13:40:32,kaggle
966,950,2019-12-09 13:40:32,kaggle
966,951,2019-12-09 13:40:32,kaggle
967,952,2019-12-09 13:40:32,kaggle
967,953,2019-12-09 13:40:32,kaggle
968,954,2019-12-09 13:40:32,kaggle
968,955,2019-12-09 13:40:32,kaggle
969,956,2019-12-09 13:40:32,kaggle
969,957,2019-12-09 13:40:32,kaggle
970,958,2019-12-09 13:40:32,kaggle
971,959,2019-12-09 13:40:32,kaggle
973,960,2019-12-09 13:40:32,kaggle
973,961,2019-12-09 13:40:32,kaggle
976,962,2019-12-09 13:40:32,kaggle
977,963,2019-12-09 13:40:32,kaggle
981,964,2019-12-09 13:40:32,kaggle
981,965,2019-12-09 13:40:32,kaggle
984,966,2019-12-09 13:40:32,kaggle
985,967,2019-12-09 13:40:32,kaggle
985,968,2019-12-09 13:40:32,kaggle
986,969,2019-12-09 13:40:32,kaggle
986,970,2019-12-09 13:40:32,kaggle
989,971,2019-12-09 13:40:32,kaggle
990,972,2019-12-09 13:40:32,kaggle
991,973,2019-12-09 13:40:32,kaggle
991,974,2019-12-09 13:40:32,kaggle
992,975,2019-12-09 13:40:32,kaggle
992,976,2019-12-09 13:40:32,kaggle
993,977,2019-12-09 13:40:32,kaggle
994,978,2019-12-09 13:40:32,kaggle
994,979,2019-12-09 13:40:32,kaggle
995,980,2019-12-09 13:40:32,kaggle
995,981,2019-12-09 13:40:32,kaggle
996,982,2019-12-09 13:40:32,kaggle
996,983,2019-12-09 13:40:32,kaggle
997,984,2019-12-09 13:40:32,kaggle
997,985,2019-12-09 13:40:32,kaggle
1000,986,2019-12-09 13:40:32,kaggle
1002,987,2019-12-09 13:40:32,kaggle
1003,988,2019-12-09 13:40:32,kaggle
1006,989,2019-12-09 13:40:32,kaggle
1007,990,2019-12-09 13:40:32,kaggle
1008,991,2019-12-09 13:40:32,kaggle
1010,992,2019-12-09 13:40:32,kaggle
1012,993,2019-12-09 13:40:32,kaggle
1012,994,2019-12-09 13:40:32,kaggle
1014,995,2019-12-09 13:40:32,kaggle
1014,996,2019-12-09 13:40:32,kaggle
1019,997,2019-12-09 13:40:32,kaggle
1019,998,2019-12-09 13:40:32,kaggle
1020,999,2019-12-09 13:40:32,kaggle
1023,1000,2019-12-09 13:40:32,kaggle
1023,1001,2019-12-09 13:40:32,kaggle
1024,1002,2019-12-09 13:40:32,kaggle
1024,1003,2019-12-09 13:40:32,kaggle
1026,1004,2019-12-09 13:40:32,kaggle
1027,1005,2019-12-09 13:40:32,kaggle
1029,1006,2019-12-09 13:40:32,kaggle
1029,1007,2019-12-09 13:40:32,kaggle
1031,1008,2019-12-09 13:40:32,kaggle
1031,1009,2019-12-09 13:40:32,kaggle
1032,1010,2019-12-09 13:40:32,kaggle
1033,1011,2019-12-09 13:40:32,kaggle
1033,1012,2019-12-09 13:40:32,kaggle
1034,1013,2019-12-09 13:40:32,kaggle
1035,1014,2019-12-09 13:40:32,kaggle
1036,1015,2019-12-09 13:40:32,kaggle
1037,1016,2019-12-09 13:40:32,kaggle
1037,1017,2019-12-09 13:40:32,kaggle
1039,1018,2019-12-09 13:40:32,kaggle
1039,1019,2019-12-09 13:40:32,kaggle
1042,1020,2019-12-09 13:40:32,kaggle
1042,1021,2019-12-09 13:40:32,kaggle
1044,1022,2019-12-09 13:40:32,kaggle
1047,1023,2019-12-09 13:40:32,kaggle
1047,1024,2019-12-09 13:40:32,kaggle
1049,1025,2019-12-09 13:40:32,kaggle
1051,1026,2019-12-09 13:40:32,kaggle
1051,1027,2019-12-09 13:40:32,kaggle
1052,1028,2019-12-09 13:40:32,kaggle
1052,1029,2019-12-09 13:40:32,kaggle
1053,1030,2019-12-09 13:40:32,kaggle
1053,1031,2019-12-09 13:40:32,kaggle
1054,1032,2019-12-09 13:40:32,kaggle
1058,1033,2019-12-09 13:40:32,kaggle
1059,1034,2019-12-09 13:40:32,kaggle
1059,1035,2019-12-09 13:40:32,kaggle
1061,1036,2019-12-09 13:40:32,kaggle
1061,1037,2019-12-09 13:40:32,kaggle
1062,1038,2019-12-09 13:40:32,kaggle
1062,1039,2019-12-09 13:40:32,kaggle
1063,1040,2019-12-09 13:40:32,kaggle
1065,1041,2019-12-09 13:40:32,kaggle
1066,1042,2019-12-09 13:40:32,kaggle
1066,1043,2019-12-09 13:40:32,kaggle
1067,1044,2019-12-09 13:40:32,kaggle
1067,1045,2019-12-09 13:40:32,kaggle
1068,1046,2019-12-09 13:40:32,kaggle
1070,1047,2019-12-09 13:40:32,kaggle
1070,1048,2019-12-09 13:40:32,kaggle
1071,1049,2019-12-09 13:40:32,kaggle
1072,1050,2019-12-09 13:40:32,kaggle
1074,1051,2019-12-09 13:40:32,kaggle
1074,1052,2019-12-09 13:40:32,kaggle
1075,1053,2019-12-09 13:40:32,kaggle
1075,1054,2019-12-09 13:40:32,kaggle
1076,1055,2019-12-09 13:40:32,kaggle
1078,1056,2019-12-09 13:40:32,kaggle
1080,1057,2019-12-09 13:40:32,kaggle
1081,1058,2019-12-09 13:40:32,kaggle
1081,1059,2019-12-09 13:40:32,kaggle
1082,1060,2019-12-09 13:40:32,kaggle
1083,1061,2019-12-09 13:40:32,kaggle
1084,1062,2019-12-09 13:40:32,kaggle
1087,1063,2019-12-09 13:40:32,kaggle
1089,1064,2019-12-09 13:40:32,kaggle
1091,1065,2019-12-09 13:40:32,kaggle
1091,1066,2019-12-09 13:40:32,kaggle
1092,1067,2019-12-09 13:40:32,kaggle
1092,1068,2019-12-09 13:40:32,kaggle
1094,1069,2019-12-09 13:40:32,kaggle
1095,1070,2019-12-09 13:40:32,kaggle
1096,1071,2019-12-09 13:40:32,kaggle
1100,1072,2019-12-09 13:40:32,kaggle
1100,1073,2019-12-09 13:40:32,kaggle
1101,1074,2019-12-09 13:40:32,kaggle
1102,1075,2019-12-09 13:40:32,kaggle
1102,1076,2019-12-09 13:40:32,kaggle
1103,1077,2019-12-09 13:40:32,kaggle
1105,1078,2019-12-09 13:40:32,kaggle
1107,1079,2019-12-09 13:40:32,kaggle
1107,1080,2019-12-09 13:40:32,kaggle
1108,1081,2019-12-09 13:40:32,kaggle
1109,1082,2019-12-09 13:40:32,kaggle
1112,1083,2019-12-09 13:40:32,kaggle
1118,1084,2019-12-09 13:40:32,kaggle
1118,1085,2019-12-09 13:40:32,kaggle
1119,1086,2019-12-09 13:40:32,kaggle
1120,1087,2019-12-09 13:40:32,kaggle
1120,1088,2019-12-09 13:40:32,kaggle
1121,1089,2019-12-09 13:40:32,kaggle
1121,1090,2019-12-09 13:40:32,kaggle
1123,1091,2019-12-09 13:40:32,kaggle
1124,1092,2019-12-09 13:40:32,kaggle
1125,1093,2019-12-09 13:40:32,kaggle
1125,1094,2019-12-09 13:40:32,kaggle
1126,1095,2019-12-09 13:40:32,kaggle
1126,1096,2019-12-09 13:40:32,kaggle
1128,1097,2019-12-09 13:40:32,kaggle
1129,1098,2019-12-09 13:40:32,kaggle
1129,1099,2019-12-09 13:40:32,kaggle
1132,1100,2019-12-09 13:40:32,kaggle
1133,1101,2019-12-09 13:40:32,kaggle
1134,1102,2019-12-09 13:40:32,kaggle
1134,1103,2019-12-09 13:40:32,kaggle
1135,1104,2019-12-09 13:40:32,kaggle
1135,1105,2019-12-09 13:40:32,kaggle
1136,1106,2019-12-09 13:40:32,kaggle
1139,1107,2019-12-09 13:40:32,kaggle
1141,1108,2019-12-09 13:40:32,kaggle
1141,1109,2019-12-09 13:40:32,kaggle
1142,1110,2019-12-09 13:40:32,kaggle
1142,1111,2019-12-09 13:40:32,kaggle
1143,1112,2019-12-09 13:40:32,kaggle
1143,1113,2019-12-09 13:40:32,kaggle
1144,1114,2019-12-09 13:40:32,kaggle
1144,1115,2019-12-09 13:40:32,kaggle
1145,1116,2019-12-09 13:40:32,kaggle
1145,1117,2019-12-09 13:40:32,kaggle
1148,1118,2019-12-09 13:40:32,kaggle
1148,1119,2019-12-09 13:40:32,kaggle
1149,1120,2019-12-09 13:40:32,kaggle
1152,1121,2019-12-09 13:40:32,kaggle
1152,1122,2019-12-09 13:40:32,kaggle
1153,1123,2019-12-09 13:40:32,kaggle
1153,1124,2019-12-09 13:40:32,kaggle
1154,1125,2019-12-09 13:40:32,kaggle
1154,1126,2019-12-09 13:40:32,kaggle
1155,1127,2019-12-09 13:40:32,kaggle
1156,1128,2019-12-09 13:40:32,kaggle
1156,1129,2019-12-09 13:40:32,kaggle
1159,1130,2019-12-09 13:40:32,kaggle
1160,1131,2019-12-09 13:40:32,kaggle
1162,1132,2019-12-09 13:40:32,kaggle
1163,1133,2019-12-09 13:40:32,kaggle
1163,1134,2019-12-09 13:40:32,kaggle
1164,1135,2019-12-09 13:40:32,kaggle
1164,1136,2019-12-09 13:40:32,kaggle
1165,1137,2019-12-09 13:40:32,kaggle
1165,1138,2019-12-09 13:40:32,kaggle
1166,1139,2019-12-09 13:40:32,kaggle
1167,1140,2019-12-09 13:40:32,kaggle
1167,1141,2019-12-09 13:40:32,kaggle
1168,1142,2019-12-09 13:40:32,kaggle
1168,1143,2019-12-09 13:40:32,kaggle
1172,1144,2019-12-09 13:40:32,kaggle
1172,1145,2019-12-09 13:40:32,kaggle
1174,1146,2019-12-09 13:40:32,kaggle
1175,1147,2019-12-09 13:40:32,kaggle
1175,1148,2019-12-09 13:40:32,kaggle
1177,1149,2019-12-09 13:40:32,kaggle
1177,1150,2019-12-09 13:40:32,kaggle
1179,1151,2019-12-09 13:40:32,kaggle
1183,1152,2019-12-09 13:40:32,kaggle
1185,1153,2019-12-09 13:40:32,kaggle
1186,1154,2019-12-09 13:40:32,kaggle
1186,1155,2019-12-09 13:40:32,kaggle
1188,1156,2019-12-09 13:40:32,kaggle
1188,1157,2019-12-09 13:40:32,kaggle
1189,1158,2019-12-09 13:40:32,kaggle
1189,1159,2019-12-09 13:40:32,kaggle
1192,1160,2019-12-09 13:40:32,kaggle
1192,1161,2019-12-09 13:40:32,kaggle
1193,1162,2019-12-09 13:40:32,kaggle
1194,1163,2019-12-09 13:40:32,kaggle
1195,1164,2019-12-09 13:40:32,kaggle
1195,1165,2019-12-09 13:40:32,kaggle
1198,1166,2019-12-09 13:40:32,kaggle
1199,1167,2019-12-09 13:40:32,kaggle
1200,1168,2019-12-09 13:40:32,kaggle
1200,1169,2019-12-09 13:40:32,kaggle
1201,1170,2019-12-09 13:40:32,kaggle
1202,1171,2019-12-09 13:40:32,kaggle
1203,1172,2019-12-09 13:40:32,kaggle
1205,1173,2019-12-09 13:40:32,kaggle
1205,1174,2019-12-09 13:40:32,kaggle
1206,1175,2019-12-09 13:40:32,kaggle
1206,1176,2019-12-09 13:40:32,kaggle
1209,1177,2019-12-09 13:40:32,kaggle
1209,1178,2019-12-09 13:40:32,kaggle
1211,1179,2019-12-09 13:40:32,kaggle
1211,1180,2019-12-09 13:40:32,kaggle
1212,1181,2019-12-09 13:40:32,kaggle
1212,1182,2019-12-09 13:40:32,kaggle
1213,1183,2019-12-09 13:40:32,kaggle
1214,1184,2019-12-09 13:40:32,kaggle
1215,1185,2019-12-09 13:40:32,kaggle
1216,1186,2019-12-09 13:40:32,kaggle
1216,1187,2019-12-09 13:40:32,kaggle
1217,1188,2019-12-09 13:40:32,kaggle
1218,1189,2019-12-09 13:40:32,kaggle
1218,1190,2019-12-09 13:40:32,kaggle
1219,1191,2019-12-09 13:40:32,kaggle
1220,1192,2019-12-09 13:40:32,kaggle
1220,1193,2019-12-09 13:40:32,kaggle
1222,1194,2019-12-09 13:40:32,kaggle
1225,1195,2019-12-09 13:40:32,kaggle
1226,1196,2019-12-09 13:40:32,kaggle
1227,1197,2019-12-09 13:40:32,kaggle
1227,1198,2019-12-09 13:40:32,kaggle
1228,1199,2019-12-09 13:40:32,kaggle
1229,1200,2019-12-09 13:40:32,kaggle
1229,1201,2019-12-09 13:40:32,kaggle
1230,1202,2019-12-09 13:40:32,kaggle
1230,1203,2019-12-09 13:40:32,kaggle
1231,1204,2019-12-09 13:40:32,kaggle
1231,1205,2019-12-09 13:40:32,kaggle
1232,1206,2019-12-09 13:40:32,kaggle
1235,1207,2019-12-09 13:40:32,kaggle
1236,1208,2019-12-09 13:40:32,kaggle
1238,1209,2019-12-09 13:40:32,kaggle
1238,1210,2019-12-09 13:40:32,kaggle
1239,1211,2019-12-09 13:40:32,kaggle
1239,1212,2019-12-09 13:40:32,kaggle
1241,1213,2019-12-09 13:40:32,kaggle
1241,1214,2019-12-09 13:40:32,kaggle
1243,1215,2019-12-09 13:40:32,kaggle
1244,1216,2019-12-09 13:40:32,kaggle
1244,1217,2019-12-09 13:40:32,kaggle
1246,1218,2019-12-09 13:40:32,kaggle
1247,1219,2019-12-09 13:40:32,kaggle
1247,1220,2019-12-09 13:40:32,kaggle
1248,1221,2019-12-09 13:40:32,kaggle
1248,1222,2019-12-09 13:40:32,kaggle
1249,1223,2019-12-09 13:40:32,kaggle
1250,1224,2019-12-09 13:40:32,kaggle
1250,1225,2019-12-09 13:40:32,kaggle
1253,1226,2019-12-09 13:40:32,kaggle
1253,1227,2019-12-09 13:40:32,kaggle
1254,1228,2019-12-09 13:40:32,kaggle
1256,1229,2019-12-09 13:40:32,kaggle
1258,1230,2019-12-09 13:40:32,kaggle
1258,1231,2019-12-09 13:40:32,kaggle
1259,1232,2019-12-09 13:40:32,kaggle
1260,1233,2019-12-09 13:40:32,kaggle
1261,1234,2019-12-09 13:40:32,kaggle
1261,1235,2019-12-09 13:40:32,kaggle
1262,1236,2019-12-09 13:40:32,kaggle
1263,1237,2019-12-09 13:40:32,kaggle
1264,1238,2019-12-09 13:40:32,kaggle
1265,1239,2019-12-09 13:40:32,kaggle
1265,1240,2019-12-09 13:40:32,kaggle
1266,1241,2019-12-09 13:40:32,kaggle
1266,1242,2019-12-09 13:40:32,kaggle
1267,1243,2019-12-09 13:40:32,kaggle
1269,1244,2019-12-09 13:40:32,kaggle
1270,1245,2019-12-09 13:40:32,kaggle
