supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
622,634,2019-12-09 13:40:32,kaggle
623,635,2019-12-09 13:40:32,kaggle
623,636,2019-12-09 13:40:32,kaggle
624,637,2019-12-09 13:40:32,kaggle
625,638,2019-12-09 13:40:32,kaggle
625,639,2019-12-09 13:40:32,kaggle
626,640,2019-12-09 13:40:32,kaggle
627,641,2019-12-09 13:40:32,kaggle
631,642,2019-12-09 13:40:32,kaggle
632,643,2019-12-09 13:40:32,kaggle
634,644,2019-12-09 13:40:32,kaggle
634,645,2019-12-09 13:40:32,kaggle
635,646,2019-12-09 13:40:32,kaggle
636,647,2019-12-09 13:40:32,kaggle
636,648,2019-12-09 13:40:32,kaggle
638,649,2019-12-09 13:40:32,kaggle
639,650,2019-12-09 13:40:32,kaggle
639,651,2019-12-09 13:40:32,kaggle
643,652,2019-12-09 13:40:32,kaggle
644,653,2019-12-09 13:40:32,kaggle
644,654,2019-12-09 13:40:32,kaggle
645,655,2019-12-09 13:40:32,kaggle
645,656,2019-12-09 13:40:32,kaggle
646,657,2019-12-09 13:40:32,kaggle
647,658,2019-12-09 13:40:32,kaggle
647,659,2019-12-09 13:40:32,kaggle
648,660,2019-12-09 13:40:32,kaggle
648,661,2019-12-09 13:40:32,kaggle
649,662,2019-12-09 13:40:32,kaggle
650,663,2019-12-09 13:40:32,kaggle
653,664,2019-12-09 13:40:32,kaggle
653,665,2019-12-09 13:40:32,kaggle
655,666,2019-12-09 13:40:32,kaggle
655,667,2019-12-09 13:40:32,kaggle
656,668,2019-12-09 13:40:32,kaggle
658,669,2019-12-09 13:40:32,kaggle
658,670,2019-12-09 13:40:32,kaggle
659,671,2019-12-09 13:40:32,kaggle
660,672,2019-12-09 13:40:32,kaggle
663,673,2019-12-09 13:40:32,kaggle
663,674,2019-12-09 13:40:32,kaggle
664,675,2019-12-09 13:40:32,kaggle
664,676,2019-12-09 13:40:32,kaggle
665,677,2019-12-09 13:40:32,kaggle
666,678,2019-12-09 13:40:32,kaggle
666,679,2019-12-09 13:40:32,kaggle
667,680,2019-12-09 13:40:32,kaggle
667,681,2019-12-09 13:40:32,kaggle
669,682,2019-12-09 13:40:32,kaggle
669,683,2019-12-09 13:40:32,kaggle
671,684,2019-12-09 13:40:32,kaggle
671,685,2019-12-09 13:40:32,kaggle
672,686,2019-12-09 13:40:32,kaggle
672,687,2019-12-09 13:40:32,kaggle
673,688,2019-12-09 13:40:32,kaggle
673,689,2019-12-09 13:40:32,kaggle
674,690,2019-12-09 13:40:32,kaggle
677,691,2019-12-09 13:40:32,kaggle
680,692,2019-12-09 13:40:32,kaggle
684,693,2019-12-09 13:40:32,kaggle
684,694,2019-12-09 13:40:32,kaggle
685,695,2019-12-09 13:40:32,kaggle
685,696,2019-12-09 13:40:32,kaggle
686,697,2019-12-09 13:40:32,kaggle
686,698,2019-12-09 13:40:32,kaggle
687,699,2019-12-09 13:40:32,kaggle
687,700,2019-12-09 13:40:32,kaggle
688,701,2019-12-09 13:40:32,kaggle
688,702,2019-12-09 13:40:32,kaggle
690,703,2019-12-09 13:40:32,kaggle
691,704,2019-12-09 13:40:32,kaggle
691,705,2019-12-09 13:40:32,kaggle
693,706,2019-12-09 13:40:32,kaggle
693,707,2019-12-09 13:40:32,kaggle
694,708,2019-12-09 13:40:32,kaggle
695,709,2019-12-09 13:40:32,kaggle
695,710,2019-12-09 13:40:32,kaggle
698,711,2019-12-09 13:40:32,kaggle
698,712,2019-12-09 13:40:32,kaggle
699,713,2019-12-09 13:40:32,kaggle
699,714,2019-12-09 13:40:32,kaggle
703,715,2019-12-09 13:40:32,kaggle
703,716,2019-12-09 13:40:32,kaggle
704,717,2019-12-09 13:40:32,kaggle
704,718,2019-12-09 13:40:32,kaggle
705,719,2019-12-09 13:40:32,kaggle
707,720,2019-12-09 13:40:32,kaggle
709,721,2019-12-09 13:40:32,kaggle
710,722,2019-12-09 13:40:32,kaggle
712,723,2019-12-09 13:40:32,kaggle
712,724,2019-12-09 13:40:32,kaggle
716,725,2019-12-09 13:40:32,kaggle
716,726,2019-12-09 13:40:32,kaggle
718,727,2019-12-09 13:40:32,kaggle
718,728,2019-12-09 13:40:32,kaggle
719,729,2019-12-09 13:40:32,kaggle
719,730,2019-12-09 13:40:32,kaggle
721,731,2019-12-09 13:40:32,kaggle
723,732,2019-12-09 13:40:32,kaggle
724,733,2019-12-09 13:40:32,kaggle
725,734,2019-12-09 13:40:32,kaggle
725,735,2019-12-09 13:40:32,kaggle
726,736,2019-12-09 13:40:32,kaggle
726,737,2019-12-09 13:40:32,kaggle
727,738,2019-12-09 13:40:32,kaggle
727,739,2019-12-09 13:40:32,kaggle
728,740,2019-12-09 13:40:32,kaggle
729,741,2019-12-09 13:40:32,kaggle
729,742,2019-12-09 13:40:32,kaggle
730,743,2019-12-09 13:40:32,kaggle
730,744,2019-12-09 13:40:32,kaggle
731,745,2019-12-09 13:40:32,kaggle
731,746,2019-12-09 13:40:32,kaggle
733,747,2019-12-09 13:40:32,kaggle
733,748,2019-12-09 13:40:32,kaggle
734,749,2019-12-09 13:40:32,kaggle
735,750,2019-12-09 13:40:32,kaggle
736,751,2019-12-09 13:40:32,kaggle
737,752,2019-12-09 13:40:32,kaggle
737,753,2019-12-09 13:40:32,kaggle
738,754,2019-12-09 13:40:32,kaggle
739,755,2019-12-09 13:40:32,kaggle
739,756,2019-12-09 13:40:32,kaggle
741,757,2019-12-09 13:40:32,kaggle
742,758,2019-12-09 13:40:32,kaggle
742,759,2019-12-09 13:40:32,kaggle
743,760,2019-12-09 13:40:32,kaggle
744,761,2019-12-09 13:40:32,kaggle
745,762,2019-12-09 13:40:32,kaggle
747,763,2019-12-09 13:40:32,kaggle
748,764,2019-12-09 13:40:32,kaggle
748,765,2019-12-09 13:40:32,kaggle
750,766,2019-12-09 13:40:32,kaggle
751,767,2019-12-09 13:40:32,kaggle
751,768,2019-12-09 13:40:32,kaggle
753,769,2019-12-09 13:40:32,kaggle
754,770,2019-12-09 13:40:32,kaggle
754,771,2019-12-09 13:40:32,kaggle
755,772,2019-12-09 13:40:32,kaggle
755,773,2019-12-09 13:40:32,kaggle
756,774,2019-12-09 13:40:32,kaggle
756,775,2019-12-09 13:40:32,kaggle
757,776,2019-12-09 13:40:32,kaggle
758,777,2019-12-09 13:40:32,kaggle
758,778,2019-12-09 13:40:32,kaggle
759,779,2019-12-09 13:40:32,kaggle
759,780,2019-12-09 13:40:32,kaggle
764,781,2019-12-09 13:40:32,kaggle
765,782,2019-12-09 13:40:32,kaggle
766,783,2019-12-09 13:40:32,kaggle
769,784,2019-12-09 13:40:32,kaggle
770,785,2019-12-09 13:40:32,kaggle
771,786,2019-12-09 13:40:32,kaggle
771,787,2019-12-09 13:40:32,kaggle
774,788,2019-12-09 13:40:32,kaggle
774,789,2019-12-09 13:40:32,kaggle
777,790,2019-12-09 13:40:32,kaggle
777,791,2019-12-09 13:40:32,kaggle
778,792,2019-12-09 13:40:32,kaggle
778,793,2019-12-09 13:40:32,kaggle
780,794,2019-12-09 13:40:32,kaggle
780,795,2019-12-09 13:40:32,kaggle
782,796,2019-12-09 13:40:32,kaggle
784,797,2019-12-09 13:40:32,kaggle
784,798,2019-12-09 13:40:32,kaggle
785,799,2019-12-09 13:40:32,kaggle
785,800,2019-12-09 13:40:32,kaggle
787,801,2019-12-09 13:40:32,kaggle
788,802,2019-12-09 13:40:32,kaggle
788,803,2019-12-09 13:40:32,kaggle
789,804,2019-12-09 13:40:32,kaggle
790,805,2019-12-09 13:40:32,kaggle
791,806,2019-12-09 13:40:32,kaggle
791,807,2019-12-09 13:40:32,kaggle
792,808,2019-12-09 13:40:32,kaggle
792,809,2019-12-09 13:40:32,kaggle
793,810,2019-12-09 13:40:32,kaggle
795,811,2019-12-09 13:40:32,kaggle
795,812,2019-12-09 13:40:32,kaggle
796,813,2019-12-09 13:40:32,kaggle
796,814,2019-12-09 13:40:32,kaggle
797,815,2019-12-09 13:40:32,kaggle
798,816,2019-12-09 13:40:32,kaggle
798,817,2019-12-09 13:40:32,kaggle
799,818,2019-12-09 13:40:32,kaggle
800,819,2019-12-09 13:40:32,kaggle
800,820,2019-12-09 13:40:32,kaggle
804,821,2019-12-09 13:40:32,kaggle
804,822,2019-12-09 13:40:32,kaggle
806,823,2019-12-09 13:40:32,kaggle
810,824,2019-12-09 13:40:32,kaggle
811,825,2019-12-09 13:40:32,kaggle
812,826,2019-12-09 13:40:32,kaggle
813,827,2019-12-09 13:40:32,kaggle
814,828,2019-12-09 13:40:32,kaggle
815,829,2019-12-09 13:40:32,kaggle
816,830,2019-12-09 13:40:32,kaggle
817,831,2019-12-09 13:40:32,kaggle
817,832,2019-12-09 13:40:32,kaggle
818,833,2019-12-09 13:40:32,kaggle
818,834,2019-12-09 13:40:32,kaggle
819,835,2019-12-09 13:40:32,kaggle
820,836,2019-12-09 13:40:32,kaggle
821,837,2019-12-09 13:40:32,kaggle
822,838,2019-12-09 13:40:32,kaggle
823,839,2019-12-09 13:40:32,kaggle
825,840,2019-12-09 13:40:32,kaggle
825,841,2019-12-09 13:40:32,kaggle
830,842,2019-12-09 13:40:32,kaggle
830,843,2019-12-09 13:40:32,kaggle
831,844,2019-12-09 13:40:32,kaggle
832,845,2019-12-09 13:40:32,kaggle
832,846,2019-12-09 13:40:32,kaggle
834,847,2019-12-09 13:40:32,kaggle
834,848,2019-12-09 13:40:32,kaggle
835,849,2019-12-09 13:40:32,kaggle
836,850,2019-12-09 13:40:32,kaggle
837,851,2019-12-09 13:40:32,kaggle
839,852,2019-12-09 13:40:32,kaggle
839,853,2019-12-09 13:40:32,kaggle
840,854,2019-12-09 13:40:32,kaggle
841,855,2019-12-09 13:40:32,kaggle
841,856,2019-12-09 13:40:32,kaggle
842,857,2019-12-09 13:40:32,kaggle
842,858,2019-12-09 13:40:32,kaggle
845,859,2019-12-09 13:40:32,kaggle
845,860,2019-12-09 13:40:32,kaggle
846,861,2019-12-09 13:40:32,kaggle
846,862,2019-12-09 13:40:32,kaggle
847,863,2019-12-09 13:40:32,kaggle
847,864,2019-12-09 13:40:32,kaggle
849,865,2019-12-09 13:40:32,kaggle
849,866,2019-12-09 13:40:32,kaggle
851,867,2019-12-09 13:40:32,kaggle
851,868,2019-12-09 13:40:32,kaggle
853,869,2019-12-09 13:40:32,kaggle
854,870,2019-12-09 13:40:32,kaggle
854,871,2019-12-09 13:40:32,kaggle
857,872,2019-12-09 13:40:32,kaggle
857,873,2019-12-09 13:40:32,kaggle
858,874,2019-12-09 13:40:32,kaggle
859,875,2019-12-09 13:40:32,kaggle
861,876,2019-12-09 13:40:32,kaggle
862,877,2019-12-09 13:40:32,kaggle
862,878,2019-12-09 13:40:32,kaggle
865,879,2019-12-09 13:40:32,kaggle
866,880,2019-12-09 13:40:32,kaggle
866,881,2019-12-09 13:40:32,kaggle
867,882,2019-12-09 13:40:32,kaggle
867,883,2019-12-09 13:40:32,kaggle
869,884,2019-12-09 13:40:32,kaggle
869,885,2019-12-09 13:40:32,kaggle
870,886,2019-12-09 13:40:32,kaggle
870,887,2019-12-09 13:40:32,kaggle
873,888,2019-12-09 13:40:32,kaggle
874,889,2019-12-09 13:40:32,kaggle
875,890,2019-12-09 13:40:32,kaggle
875,891,2019-12-09 13:40:32,kaggle
876,892,2019-12-09 13:40:32,kaggle
878,893,2019-12-09 13:40:32,kaggle
879,894,2019-12-09 13:40:32,kaggle
879,895,2019-12-09 13:40:32,kaggle
880,896,2019-12-09 13:40:32,kaggle
880,897,2019-12-09 13:40:32,kaggle
881,898,2019-12-09 13:40:32,kaggle
881,899,2019-12-09 13:40:32,kaggle
886,900,2019-12-09 13:40:32,kaggle
886,901,2019-12-09 13:40:32,kaggle
887,902,2019-12-09 13:40:32,kaggle
887,903,2019-12-09 13:40:32,kaggle
888,904,2019-12-09 13:40:32,kaggle
889,905,2019-12-09 13:40:32,kaggle
890,906,2019-12-09 13:40:32,kaggle
894,907,2019-12-09 13:40:32,kaggle
895,908,2019-12-09 13:40:32,kaggle
895,909,2019-12-09 13:40:32,kaggle
897,910,2019-12-09 13:40:32,kaggle
897,911,2019-12-09 13:40:32,kaggle
898,912,2019-12-09 13:40:32,kaggle
899,913,2019-12-09 13:40:32,kaggle
899,914,2019-12-09 13:40:32,kaggle
900,915,2019-12-09 13:40:32,kaggle
901,916,2019-12-09 13:40:32,kaggle
901,917,2019-12-09 13:40:32,kaggle
902,918,2019-12-09 13:40:32,kaggle
902,919,2019-12-09 13:40:32,kaggle
903,920,2019-12-09 13:40:32,kaggle
903,921,2019-12-09 13:40:32,kaggle
904,922,2019-12-09 13:40:32,kaggle
904,923,2019-12-09 13:40:32,kaggle
906,924,2019-12-09 13:40:32,kaggle
909,925,2019-12-09 13:40:32,kaggle
911,926,2019-12-09 13:40:32,kaggle
913,927,2019-12-09 13:40:32,kaggle
913,928,2019-12-09 13:40:32,kaggle
914,929,2019-12-09 13:40:32,kaggle
914,930,2019-12-09 13:40:32,kaggle
915,931,2019-12-09 13:40:32,kaggle
916,932,2019-12-09 13:40:32,kaggle
918,933,2019-12-09 13:40:32,kaggle
920,934,2019-12-09 13:40:32,kaggle
920,935,2019-12-09 13:40:32,kaggle
922,936,2019-12-09 13:40:32,kaggle
922,937,2019-12-09 13:40:32,kaggle
924,938,2019-12-09 13:40:32,kaggle
924,939,2019-12-09 13:40:32,kaggle
929,940,2019-12-09 13:40:32,kaggle
931,941,2019-12-09 13:40:32,kaggle
931,942,2019-12-09 13:40:32,kaggle
933,943,2019-12-09 13:40:32,kaggle
933,944,2019-12-09 13:40:32,kaggle
934,945,2019-12-09 13:40:32,kaggle
934,946,2019-12-09 13:40:32,kaggle
937,947,2019-12-09 13:40:32,kaggle
937,948,2019-12-09 13:40:32,kaggle
938,949,2019-12-09 13:40:32,kaggle
939,950,2019-12-09 13:40:32,kaggle
942,951,2019-12-09 13:40:32,kaggle
942,952,2019-12-09 13:40:32,kaggle
943,953,2019-12-09 13:40:32,kaggle
944,954,2019-12-09 13:40:32,kaggle
944,955,2019-12-09 13:40:32,kaggle
945,956,2019-12-09 13:40:32,kaggle
945,957,2019-12-09 13:40:32,kaggle
946,958,2019-12-09 13:40:32,kaggle
946,959,2019-12-09 13:40:32,kaggle
950,960,2019-12-09 13:40:32,kaggle
951,961,2019-12-09 13:40:32,kaggle
951,962,2019-12-09 13:40:32,kaggle
952,963,2019-12-09 13:40:32,kaggle
955,964,2019-12-09 13:40:32,kaggle
955,965,2019-12-09 13:40:32,kaggle
957,966,2019-12-09 13:40:32,kaggle
958,967,2019-12-09 13:40:32,kaggle
958,968,2019-12-09 13:40:32,kaggle
960,969,2019-12-09 13:40:32,kaggle
960,970,2019-12-09 13:40:32,kaggle
961,971,2019-12-09 13:40:32,kaggle
961,972,2019-12-09 13:40:32,kaggle
962,973,2019-12-09 13:40:32,kaggle
963,974,2019-12-09 13:40:32,kaggle
965,975,2019-12-09 13:40:32,kaggle
965,976,2019-12-09 13:40:32,kaggle
966,977,2019-12-09 13:40:32,kaggle
967,978,2019-12-09 13:40:32,kaggle
967,979,2019-12-09 13:40:32,kaggle
969,980,2019-12-09 13:40:32,kaggle
969,981,2019-12-09 13:40:32,kaggle
972,982,2019-12-09 13:40:32,kaggle
972,983,2019-12-09 13:40:32,kaggle
973,984,2019-12-09 13:40:32,kaggle
974,985,2019-12-09 13:40:32,kaggle
974,986,2019-12-09 13:40:32,kaggle
975,987,2019-12-09 13:40:32,kaggle
975,988,2019-12-09 13:40:32,kaggle
976,989,2019-12-09 13:40:32,kaggle
976,990,2019-12-09 13:40:32,kaggle
977,991,2019-12-09 13:40:32,kaggle
978,992,2019-12-09 13:40:32,kaggle
978,993,2019-12-09 13:40:32,kaggle
979,994,2019-12-09 13:40:32,kaggle
980,995,2019-12-09 13:40:32,kaggle
980,996,2019-12-09 13:40:32,kaggle
982,997,2019-12-09 13:40:32,kaggle
982,998,2019-12-09 13:40:32,kaggle
986,999,2019-12-09 13:40:32,kaggle
986,1000,2019-12-09 13:40:32,kaggle
987,1001,2019-12-09 13:40:32,kaggle
987,1002,2019-12-09 13:40:32,kaggle
989,1003,2019-12-09 13:40:32,kaggle
990,1004,2019-12-09 13:40:32,kaggle
990,1005,2019-12-09 13:40:32,kaggle
994,1006,2019-12-09 13:40:32,kaggle
995,1007,2019-12-09 13:40:32,kaggle
995,1008,2019-12-09 13:40:32,kaggle
996,1009,2019-12-09 13:40:32,kaggle
997,1010,2019-12-09 13:40:32,kaggle
998,1011,2019-12-09 13:40:32,kaggle
1001,1012,2019-12-09 13:40:32,kaggle
1002,1013,2019-12-09 13:40:32,kaggle
1002,1014,2019-12-09 13:40:32,kaggle
1004,1015,2019-12-09 13:40:32,kaggle
1005,1016,2019-12-09 13:40:32,kaggle
1007,1017,2019-12-09 13:40:32,kaggle
1007,1018,2019-12-09 13:40:32,kaggle
1008,1019,2019-12-09 13:40:32,kaggle
1009,1020,2019-12-09 13:40:32,kaggle
1009,1021,2019-12-09 13:40:32,kaggle
1010,1022,2019-12-09 13:40:32,kaggle
1010,1023,2019-12-09 13:40:32,kaggle
1011,1024,2019-12-09 13:40:32,kaggle
1012,1025,2019-12-09 13:40:32,kaggle
1013,1026,2019-12-09 13:40:32,kaggle
1016,1027,2019-12-09 13:40:32,kaggle
1017,1028,2019-12-09 13:40:32,kaggle
1018,1029,2019-12-09 13:40:32,kaggle
1018,1030,2019-12-09 13:40:32,kaggle
1019,1031,2019-12-09 13:40:32,kaggle
1019,1032,2019-12-09 13:40:32,kaggle
1020,1033,2019-12-09 13:40:32,kaggle
1020,1034,2019-12-09 13:40:32,kaggle
1021,1035,2019-12-09 13:40:32,kaggle
1024,1036,2019-12-09 13:40:32,kaggle
1024,1037,2019-12-09 13:40:32,kaggle
1025,1038,2019-12-09 13:40:32,kaggle
1026,1039,2019-12-09 13:40:32,kaggle
1026,1040,2019-12-09 13:40:32,kaggle
1027,1041,2019-12-09 13:40:32,kaggle
1027,1042,2019-12-09 13:40:32,kaggle
1029,1043,2019-12-09 13:40:32,kaggle
1029,1044,2019-12-09 13:40:32,kaggle
1030,1045,2019-12-09 13:40:32,kaggle
1031,1046,2019-12-09 13:40:32,kaggle
1033,1047,2019-12-09 13:40:32,kaggle
1034,1048,2019-12-09 13:40:32,kaggle
1036,1049,2019-12-09 13:40:32,kaggle
1037,1050,2019-12-09 13:40:32,kaggle
1037,1051,2019-12-09 13:40:32,kaggle
1038,1052,2019-12-09 13:40:32,kaggle
1038,1053,2019-12-09 13:40:32,kaggle
1039,1054,2019-12-09 13:40:32,kaggle
1039,1055,2019-12-09 13:40:32,kaggle
1040,1056,2019-12-09 13:40:32,kaggle
1041,1057,2019-12-09 13:40:32,kaggle
1043,1058,2019-12-09 13:40:32,kaggle
1043,1059,2019-12-09 13:40:32,kaggle
1044,1060,2019-12-09 13:40:32,kaggle
1044,1061,2019-12-09 13:40:32,kaggle
1046,1062,2019-12-09 13:40:32,kaggle
1046,1063,2019-12-09 13:40:32,kaggle
1047,1064,2019-12-09 13:40:32,kaggle
1048,1065,2019-12-09 13:40:32,kaggle
1048,1066,2019-12-09 13:40:32,kaggle
1050,1067,2019-12-09 13:40:32,kaggle
1050,1068,2019-12-09 13:40:32,kaggle
1051,1069,2019-12-09 13:40:32,kaggle
1053,1070,2019-12-09 13:40:32,kaggle
1053,1071,2019-12-09 13:40:32,kaggle
1054,1072,2019-12-09 13:40:32,kaggle
1057,1073,2019-12-09 13:40:32,kaggle
1059,1074,2019-12-09 13:40:32,kaggle
1061,1075,2019-12-09 13:40:32,kaggle
1061,1076,2019-12-09 13:40:32,kaggle
1062,1077,2019-12-09 13:40:32,kaggle
1063,1078,2019-12-09 13:40:32,kaggle
1064,1079,2019-12-09 13:40:32,kaggle
1064,1080,2019-12-09 13:40:32,kaggle
1065,1081,2019-12-09 13:40:32,kaggle
1065,1082,2019-12-09 13:40:32,kaggle
1067,1083,2019-12-09 13:40:32,kaggle
1067,1084,2019-12-09 13:40:32,kaggle
1071,1085,2019-12-09 13:40:32,kaggle
1071,1086,2019-12-09 13:40:32,kaggle
1073,1087,2019-12-09 13:40:32,kaggle
1074,1088,2019-12-09 13:40:32,kaggle
1075,1089,2019-12-09 13:40:32,kaggle
1075,1090,2019-12-09 13:40:32,kaggle
1076,1091,2019-12-09 13:40:32,kaggle
1076,1092,2019-12-09 13:40:32,kaggle
1077,1093,2019-12-09 13:40:32,kaggle
1077,1094,2019-12-09 13:40:32,kaggle
1078,1095,2019-12-09 13:40:32,kaggle
1078,1096,2019-12-09 13:40:32,kaggle
1079,1097,2019-12-09 13:40:32,kaggle
1080,1098,2019-12-09 13:40:32,kaggle
1081,1099,2019-12-09 13:40:32,kaggle
1082,1100,2019-12-09 13:40:32,kaggle
1083,1101,2019-12-09 13:40:32,kaggle
1083,1102,2019-12-09 13:40:32,kaggle
1084,1103,2019-12-09 13:40:32,kaggle
1085,1104,2019-12-09 13:40:32,kaggle
1086,1105,2019-12-09 13:40:32,kaggle
1088,1106,2019-12-09 13:40:32,kaggle
1088,1107,2019-12-09 13:40:32,kaggle
1090,1108,2019-12-09 13:40:32,kaggle
1090,1109,2019-12-09 13:40:32,kaggle
1091,1110,2019-12-09 13:40:32,kaggle
1092,1111,2019-12-09 13:40:32,kaggle
1092,1112,2019-12-09 13:40:32,kaggle
1094,1113,2019-12-09 13:40:32,kaggle
1095,1114,2019-12-09 13:40:32,kaggle
1096,1115,2019-12-09 13:40:32,kaggle
1097,1116,2019-12-09 13:40:32,kaggle
1097,1117,2019-12-09 13:40:32,kaggle
1098,1118,2019-12-09 13:40:32,kaggle
1098,1119,2019-12-09 13:40:32,kaggle
1099,1120,2019-12-09 13:40:32,kaggle
1100,1121,2019-12-09 13:40:32,kaggle
1101,1122,2019-12-09 13:40:32,kaggle
1101,1123,2019-12-09 13:40:32,kaggle
1104,1124,2019-12-09 13:40:32,kaggle
1104,1125,2019-12-09 13:40:32,kaggle
1105,1126,2019-12-09 13:40:32,kaggle
1107,1127,2019-12-09 13:40:32,kaggle
1107,1128,2019-12-09 13:40:32,kaggle
1108,1129,2019-12-09 13:40:32,kaggle
1108,1130,2019-12-09 13:40:32,kaggle
1109,1131,2019-12-09 13:40:32,kaggle
1109,1132,2019-12-09 13:40:32,kaggle
1110,1133,2019-12-09 13:40:32,kaggle
1110,1134,2019-12-09 13:40:32,kaggle
1111,1135,2019-12-09 13:40:32,kaggle
1111,1136,2019-12-09 13:40:32,kaggle
1114,1137,2019-12-09 13:40:32,kaggle
1115,1138,2019-12-09 13:40:32,kaggle
1116,1139,2019-12-09 13:40:32,kaggle
1117,1140,2019-12-09 13:40:32,kaggle
1119,1141,2019-12-09 13:40:32,kaggle
1120,1142,2019-12-09 13:40:32,kaggle
1122,1143,2019-12-09 13:40:32,kaggle
1122,1144,2019-12-09 13:40:32,kaggle
1124,1145,2019-12-09 13:40:32,kaggle
1125,1146,2019-12-09 13:40:32,kaggle
1126,1147,2019-12-09 13:40:32,kaggle
1126,1148,2019-12-09 13:40:32,kaggle
1127,1149,2019-12-09 13:40:32,kaggle
1128,1150,2019-12-09 13:40:32,kaggle
1128,1151,2019-12-09 13:40:32,kaggle
1129,1152,2019-12-09 13:40:32,kaggle
1129,1153,2019-12-09 13:40:32,kaggle
1131,1154,2019-12-09 13:40:32,kaggle
1132,1155,2019-12-09 13:40:32,kaggle
1132,1156,2019-12-09 13:40:32,kaggle
1133,1157,2019-12-09 13:40:32,kaggle
1134,1158,2019-12-09 13:40:32,kaggle
1136,1159,2019-12-09 13:40:32,kaggle
1137,1160,2019-12-09 13:40:32,kaggle
1138,1161,2019-12-09 13:40:32,kaggle
1138,1162,2019-12-09 13:40:32,kaggle
1140,1163,2019-12-09 13:40:32,kaggle
1142,1164,2019-12-09 13:40:32,kaggle
1143,1165,2019-12-09 13:40:32,kaggle
1144,1166,2019-12-09 13:40:32,kaggle
1145,1167,2019-12-09 13:40:32,kaggle
1146,1168,2019-12-09 13:40:32,kaggle
1146,1169,2019-12-09 13:40:32,kaggle
1149,1170,2019-12-09 13:40:32,kaggle
1149,1171,2019-12-09 13:40:32,kaggle
1151,1172,2019-12-09 13:40:32,kaggle
1152,1173,2019-12-09 13:40:32,kaggle
1152,1174,2019-12-09 13:40:32,kaggle
1153,1175,2019-12-09 13:40:32,kaggle
1153,1176,2019-12-09 13:40:32,kaggle
1155,1177,2019-12-09 13:40:32,kaggle
1158,1178,2019-12-09 13:40:32,kaggle
1158,1179,2019-12-09 13:40:32,kaggle
1159,1180,2019-12-09 13:40:32,kaggle
1161,1181,2019-12-09 13:40:32,kaggle
1162,1182,2019-12-09 13:40:32,kaggle
1163,1183,2019-12-09 13:40:32,kaggle
1164,1184,2019-12-09 13:40:32,kaggle
1165,1185,2019-12-09 13:40:32,kaggle
1165,1186,2019-12-09 13:40:32,kaggle
1167,1187,2019-12-09 13:40:32,kaggle
1168,1188,2019-12-09 13:40:32,kaggle
1168,1189,2019-12-09 13:40:32,kaggle
1169,1190,2019-12-09 13:40:32,kaggle
1169,1191,2019-12-09 13:40:32,kaggle
1170,1192,2019-12-09 13:40:32,kaggle
1173,1193,2019-12-09 13:40:32,kaggle
1173,1194,2019-12-09 13:40:32,kaggle
1175,1195,2019-12-09 13:40:32,kaggle
1176,1196,2019-12-09 13:40:32,kaggle
1177,1197,2019-12-09 13:40:32,kaggle
1180,1198,2019-12-09 13:40:32,kaggle
1181,1199,2019-12-09 13:40:32,kaggle
1181,1200,2019-12-09 13:40:32,kaggle
1182,1201,2019-12-09 13:40:32,kaggle
1182,1202,2019-12-09 13:40:32,kaggle
1183,1203,2019-12-09 13:40:32,kaggle
1184,1204,2019-12-09 13:40:32,kaggle
1185,1205,2019-12-09 13:40:32,kaggle
1185,1206,2019-12-09 13:40:32,kaggle
1187,1207,2019-12-09 13:40:32,kaggle
1187,1208,2019-12-09 13:40:32,kaggle
1190,1209,2019-12-09 13:40:32,kaggle
1190,1210,2019-12-09 13:40:32,kaggle
1192,1211,2019-12-09 13:40:32,kaggle
1194,1212,2019-12-09 13:40:32,kaggle
1195,1213,2019-12-09 13:40:32,kaggle
1195,1214,2019-12-09 13:40:32,kaggle
1199,1215,2019-12-09 13:40:32,kaggle
1199,1216,2019-12-09 13:40:32,kaggle
1200,1217,2019-12-09 13:40:32,kaggle
1200,1218,2019-12-09 13:40:32,kaggle
1201,1219,2019-12-09 13:40:32,kaggle
1201,1220,2019-12-09 13:40:32,kaggle
1204,1221,2019-12-09 13:40:32,kaggle
1208,1222,2019-12-09 13:40:32,kaggle
1210,1223,2019-12-09 13:40:32,kaggle
1210,1224,2019-12-09 13:40:32,kaggle
1211,1225,2019-12-09 13:40:32,kaggle
1212,1226,2019-12-09 13:40:32,kaggle
1212,1227,2019-12-09 13:40:32,kaggle
1213,1228,2019-12-09 13:40:32,kaggle
1215,1229,2019-12-09 13:40:32,kaggle
1216,1230,2019-12-09 13:40:32,kaggle
1218,1231,2019-12-09 13:40:32,kaggle
1218,1232,2019-12-09 13:40:32,kaggle
1221,1233,2019-12-09 13:40:32,kaggle
1221,1234,2019-12-09 13:40:32,kaggle
1222,1235,2019-12-09 13:40:32,kaggle
1222,1236,2019-12-09 13:40:32,kaggle
1225,1237,2019-12-09 13:40:32,kaggle
1226,1238,2019-12-09 13:40:32,kaggle
1227,1239,2019-12-09 13:40:32,kaggle
1227,1240,2019-12-09 13:40:32,kaggle
1233,1241,2019-12-09 13:40:32,kaggle
1233,1242,2019-12-09 13:40:32,kaggle
1234,1243,2019-12-09 13:40:32,kaggle
1235,1244,2019-12-09 13:40:32,kaggle
1236,1245,2019-12-09 13:40:32,kaggle
1236,1246,2019-12-09 13:40:32,kaggle
