student_id,LoadDateTimeStamp,RecordSource
2708,2019-12-09 13:40:32,kaggle
2709,2019-12-09 13:40:32,kaggle
2710,2019-12-09 13:40:32,kaggle
2711,2019-12-09 13:40:32,kaggle
2712,2019-12-09 13:40:32,kaggle
2713,2019-12-09 13:40:32,kaggle
2714,2019-12-09 13:40:32,kaggle
2715,2019-12-09 13:40:32,kaggle
2716,2019-12-09 13:40:32,kaggle
2717,2019-12-09 13:40:32,kaggle
2718,2019-12-09 13:40:32,kaggle
2719,2019-12-09 13:40:32,kaggle
2720,2019-12-09 13:40:32,kaggle
2721,2019-12-09 13:40:32,kaggle
2722,2019-12-09 13:40:32,kaggle
2723,2019-12-09 13:40:32,kaggle
2724,2019-12-09 13:40:32,kaggle
2725,2019-12-09 13:40:32,kaggle
2726,2019-12-09 13:40:32,kaggle
2727,2019-12-09 13:40:32,kaggle
2728,2019-12-09 13:40:32,kaggle
2729,2019-12-09 13:40:32,kaggle
2730,2019-12-09 13:40:32,kaggle
2731,2019-12-09 13:40:32,kaggle
2732,2019-12-09 13:40:32,kaggle
2733,2019-12-09 13:40:32,kaggle
2734,2019-12-09 13:40:32,kaggle
2735,2019-12-09 13:40:32,kaggle
2736,2019-12-09 13:40:32,kaggle
2737,2019-12-09 13:40:32,kaggle
2738,2019-12-09 13:40:32,kaggle
2739,2019-12-09 13:40:32,kaggle
2740,2019-12-09 13:40:32,kaggle
2741,2019-12-09 13:40:32,kaggle
2742,2019-12-09 13:40:32,kaggle
2743,2019-12-09 13:40:32,kaggle
2744,2019-12-09 13:40:32,kaggle
2745,2019-12-09 13:40:32,kaggle
2746,2019-12-09 13:40:32,kaggle
2747,2019-12-09 13:40:32,kaggle
2748,2019-12-09 13:40:32,kaggle
2749,2019-12-09 13:40:32,kaggle
2750,2019-12-09 13:40:32,kaggle
2751,2019-12-09 13:40:32,kaggle
2752,2019-12-09 13:40:32,kaggle
2753,2019-12-09 13:40:32,kaggle
2754,2019-12-09 13:40:32,kaggle
2755,2019-12-09 13:40:32,kaggle
2756,2019-12-09 13:40:32,kaggle
2757,2019-12-09 13:40:32,kaggle
2758,2019-12-09 13:40:32,kaggle
2759,2019-12-09 13:40:32,kaggle
2760,2019-12-09 13:40:32,kaggle
2761,2019-12-09 13:40:32,kaggle
2762,2019-12-09 13:40:32,kaggle
2763,2019-12-09 13:40:32,kaggle
2764,2019-12-09 13:40:32,kaggle
2765,2019-12-09 13:40:32,kaggle
2766,2019-12-09 13:40:32,kaggle
2767,2019-12-09 13:40:32,kaggle
2768,2019-12-09 13:40:32,kaggle
2769,2019-12-09 13:40:32,kaggle
2770,2019-12-09 13:40:32,kaggle
2771,2019-12-09 13:40:32,kaggle
2772,2019-12-09 13:40:32,kaggle
2773,2019-12-09 13:40:32,kaggle
2774,2019-12-09 13:40:32,kaggle
2775,2019-12-09 13:40:32,kaggle
2776,2019-12-09 13:40:32,kaggle
2777,2019-12-09 13:40:32,kaggle
2778,2019-12-09 13:40:32,kaggle
2779,2019-12-09 13:40:32,kaggle
2780,2019-12-09 13:40:32,kaggle
2781,2019-12-09 13:40:32,kaggle
2782,2019-12-09 13:40:32,kaggle
2783,2019-12-09 13:40:32,kaggle
2784,2019-12-09 13:40:32,kaggle
2785,2019-12-09 13:40:32,kaggle
2786,2019-12-09 13:40:32,kaggle
2787,2019-12-09 13:40:32,kaggle
2788,2019-12-09 13:40:32,kaggle
2789,2019-12-09 13:40:32,kaggle
2790,2019-12-09 13:40:32,kaggle
2791,2019-12-09 13:40:32,kaggle
2792,2019-12-09 13:40:32,kaggle
2793,2019-12-09 13:40:32,kaggle
2794,2019-12-09 13:40:32,kaggle
2795,2019-12-09 13:40:32,kaggle
2796,2019-12-09 13:40:32,kaggle
2797,2019-12-09 13:40:32,kaggle
2798,2019-12-09 13:40:32,kaggle
2799,2019-12-09 13:40:32,kaggle
2800,2019-12-09 13:40:32,kaggle
2801,2019-12-09 13:40:32,kaggle
2802,2019-12-09 13:40:32,kaggle
2803,2019-12-09 13:40:32,kaggle
2804,2019-12-09 13:40:32,kaggle
2805,2019-12-09 13:40:32,kaggle
2806,2019-12-09 13:40:32,kaggle
2807,2019-12-09 13:40:32,kaggle
2808,2019-12-09 13:40:32,kaggle
2809,2019-12-09 13:40:32,kaggle
2810,2019-12-09 13:40:32,kaggle
2811,2019-12-09 13:40:32,kaggle
2812,2019-12-09 13:40:32,kaggle
2813,2019-12-09 13:40:32,kaggle
2814,2019-12-09 13:40:32,kaggle
2815,2019-12-09 13:40:32,kaggle
2816,2019-12-09 13:40:32,kaggle
2817,2019-12-09 13:40:32,kaggle
2818,2019-12-09 13:40:32,kaggle
2819,2019-12-09 13:40:32,kaggle
2820,2019-12-09 13:40:32,kaggle
2821,2019-12-09 13:40:32,kaggle
2822,2019-12-09 13:40:32,kaggle
2823,2019-12-09 13:40:32,kaggle
2824,2019-12-09 13:40:32,kaggle
2825,2019-12-09 13:40:32,kaggle
2826,2019-12-09 13:40:32,kaggle
2827,2019-12-09 13:40:32,kaggle
2828,2019-12-09 13:40:32,kaggle
2829,2019-12-09 13:40:32,kaggle
2830,2019-12-09 13:40:32,kaggle
2831,2019-12-09 13:40:32,kaggle
2832,2019-12-09 13:40:32,kaggle
2833,2019-12-09 13:40:32,kaggle
2834,2019-12-09 13:40:32,kaggle
2835,2019-12-09 13:40:32,kaggle
2836,2019-12-09 13:40:32,kaggle
2837,2019-12-09 13:40:32,kaggle
2838,2019-12-09 13:40:32,kaggle
2839,2019-12-09 13:40:32,kaggle
2840,2019-12-09 13:40:32,kaggle
2841,2019-12-09 13:40:32,kaggle
2842,2019-12-09 13:40:32,kaggle
2843,2019-12-09 13:40:32,kaggle
2844,2019-12-09 13:40:32,kaggle
2845,2019-12-09 13:40:32,kaggle
2846,2019-12-09 13:40:32,kaggle
2847,2019-12-09 13:40:32,kaggle
2848,2019-12-09 13:40:32,kaggle
2849,2019-12-09 13:40:32,kaggle
2850,2019-12-09 13:40:32,kaggle
2851,2019-12-09 13:40:32,kaggle
2852,2019-12-09 13:40:32,kaggle
2853,2019-12-09 13:40:32,kaggle
2854,2019-12-09 13:40:32,kaggle
2855,2019-12-09 13:40:32,kaggle
2856,2019-12-09 13:40:32,kaggle
2857,2019-12-09 13:40:32,kaggle
2858,2019-12-09 13:40:32,kaggle
2859,2019-12-09 13:40:32,kaggle
2860,2019-12-09 13:40:32,kaggle
2861,2019-12-09 13:40:32,kaggle
2862,2019-12-09 13:40:32,kaggle
2863,2019-12-09 13:40:32,kaggle
2864,2019-12-09 13:40:32,kaggle
2865,2019-12-09 13:40:32,kaggle
2866,2019-12-09 13:40:32,kaggle
2867,2019-12-09 13:40:32,kaggle
2868,2019-12-09 13:40:32,kaggle
2869,2019-12-09 13:40:32,kaggle
2870,2019-12-09 13:40:32,kaggle
2871,2019-12-09 13:40:32,kaggle
2872,2019-12-09 13:40:32,kaggle
2873,2019-12-09 13:40:32,kaggle
2874,2019-12-09 13:40:32,kaggle
2875,2019-12-09 13:40:32,kaggle
2876,2019-12-09 13:40:32,kaggle
2877,2019-12-09 13:40:32,kaggle
2878,2019-12-09 13:40:32,kaggle
2879,2019-12-09 13:40:32,kaggle
2880,2019-12-09 13:40:32,kaggle
2881,2019-12-09 13:40:32,kaggle
2882,2019-12-09 13:40:32,kaggle
2883,2019-12-09 13:40:32,kaggle
2884,2019-12-09 13:40:32,kaggle
2885,2019-12-09 13:40:32,kaggle
2886,2019-12-09 13:40:32,kaggle
2887,2019-12-09 13:40:32,kaggle
2888,2019-12-09 13:40:32,kaggle
2889,2019-12-09 13:40:32,kaggle
2890,2019-12-09 13:40:32,kaggle
2891,2019-12-09 13:40:32,kaggle
2892,2019-12-09 13:40:32,kaggle
2893,2019-12-09 13:40:32,kaggle
2894,2019-12-09 13:40:32,kaggle
2895,2019-12-09 13:40:32,kaggle
2896,2019-12-09 13:40:32,kaggle
2897,2019-12-09 13:40:32,kaggle
2898,2019-12-09 13:40:32,kaggle
2899,2019-12-09 13:40:32,kaggle
2900,2019-12-09 13:40:32,kaggle
2901,2019-12-09 13:40:32,kaggle
2902,2019-12-09 13:40:32,kaggle
2903,2019-12-09 13:40:32,kaggle
2904,2019-12-09 13:40:32,kaggle
2905,2019-12-09 13:40:32,kaggle
2906,2019-12-09 13:40:32,kaggle
2907,2019-12-09 13:40:32,kaggle
2908,2019-12-09 13:40:32,kaggle
2909,2019-12-09 13:40:32,kaggle
2910,2019-12-09 13:40:32,kaggle
2911,2019-12-09 13:40:32,kaggle
2912,2019-12-09 13:40:32,kaggle
2913,2019-12-09 13:40:32,kaggle
2914,2019-12-09 13:40:32,kaggle
2915,2019-12-09 13:40:32,kaggle
2916,2019-12-09 13:40:32,kaggle
2917,2019-12-09 13:40:32,kaggle
2918,2019-12-09 13:40:32,kaggle
2919,2019-12-09 13:40:32,kaggle
2920,2019-12-09 13:40:32,kaggle
2921,2019-12-09 13:40:32,kaggle
2922,2019-12-09 13:40:32,kaggle
2923,2019-12-09 13:40:32,kaggle
2924,2019-12-09 13:40:32,kaggle
2925,2019-12-09 13:40:32,kaggle
2926,2019-12-09 13:40:32,kaggle
2927,2019-12-09 13:40:32,kaggle
2928,2019-12-09 13:40:32,kaggle
2929,2019-12-09 13:40:32,kaggle
2930,2019-12-09 13:40:32,kaggle
2931,2019-12-09 13:40:32,kaggle
2932,2019-12-09 13:40:32,kaggle
2933,2019-12-09 13:40:32,kaggle
2934,2019-12-09 13:40:32,kaggle
2935,2019-12-09 13:40:32,kaggle
2936,2019-12-09 13:40:32,kaggle
2937,2019-12-09 13:40:32,kaggle
2938,2019-12-09 13:40:32,kaggle
2939,2019-12-09 13:40:32,kaggle
2940,2019-12-09 13:40:32,kaggle
2941,2019-12-09 13:40:32,kaggle
2942,2019-12-09 13:40:32,kaggle
2943,2019-12-09 13:40:32,kaggle
2944,2019-12-09 13:40:32,kaggle
2945,2019-12-09 13:40:32,kaggle
2946,2019-12-09 13:40:32,kaggle
2947,2019-12-09 13:40:32,kaggle
2948,2019-12-09 13:40:32,kaggle
2949,2019-12-09 13:40:32,kaggle
2950,2019-12-09 13:40:32,kaggle
2951,2019-12-09 13:40:32,kaggle
2952,2019-12-09 13:40:32,kaggle
2953,2019-12-09 13:40:32,kaggle
2954,2019-12-09 13:40:32,kaggle
2955,2019-12-09 13:40:32,kaggle
2956,2019-12-09 13:40:32,kaggle
2957,2019-12-09 13:40:32,kaggle
2958,2019-12-09 13:40:32,kaggle
2959,2019-12-09 13:40:32,kaggle
2960,2019-12-09 13:40:32,kaggle
2961,2019-12-09 13:40:32,kaggle
2962,2019-12-09 13:40:32,kaggle
2963,2019-12-09 13:40:32,kaggle
2964,2019-12-09 13:40:32,kaggle
2965,2019-12-09 13:40:32,kaggle
2966,2019-12-09 13:40:32,kaggle
2967,2019-12-09 13:40:32,kaggle
2968,2019-12-09 13:40:32,kaggle
2969,2019-12-09 13:40:32,kaggle
2970,2019-12-09 13:40:32,kaggle
2971,2019-12-09 13:40:32,kaggle
2972,2019-12-09 13:40:32,kaggle
2973,2019-12-09 13:40:32,kaggle
2974,2019-12-09 13:40:32,kaggle
2975,2019-12-09 13:40:32,kaggle
2976,2019-12-09 13:40:32,kaggle
2977,2019-12-09 13:40:32,kaggle
2978,2019-12-09 13:40:32,kaggle
2979,2019-12-09 13:40:32,kaggle
2980,2019-12-09 13:40:32,kaggle
2981,2019-12-09 13:40:32,kaggle
2982,2019-12-09 13:40:32,kaggle
2983,2019-12-09 13:40:32,kaggle
2984,2019-12-09 13:40:32,kaggle
2985,2019-12-09 13:40:32,kaggle
2986,2019-12-09 13:40:32,kaggle
2987,2019-12-09 13:40:32,kaggle
2988,2019-12-09 13:40:32,kaggle
2989,2019-12-09 13:40:32,kaggle
2990,2019-12-09 13:40:32,kaggle
2991,2019-12-09 13:40:32,kaggle
2992,2019-12-09 13:40:32,kaggle
2993,2019-12-09 13:40:32,kaggle
2994,2019-12-09 13:40:32,kaggle
2995,2019-12-09 13:40:32,kaggle
2996,2019-12-09 13:40:32,kaggle
2997,2019-12-09 13:40:32,kaggle
2998,2019-12-09 13:40:32,kaggle
2999,2019-12-09 13:40:32,kaggle
3000,2019-12-09 13:40:32,kaggle
3001,2019-12-09 13:40:32,kaggle
3002,2019-12-09 13:40:32,kaggle
3003,2019-12-09 13:40:32,kaggle
3004,2019-12-09 13:40:32,kaggle
3005,2019-12-09 13:40:32,kaggle
3006,2019-12-09 13:40:32,kaggle
3007,2019-12-09 13:40:32,kaggle
3008,2019-12-09 13:40:32,kaggle
3009,2019-12-09 13:40:32,kaggle
3010,2019-12-09 13:40:32,kaggle
3011,2019-12-09 13:40:32,kaggle
3012,2019-12-09 13:40:32,kaggle
3013,2019-12-09 13:40:32,kaggle
3014,2019-12-09 13:40:32,kaggle
3015,2019-12-09 13:40:32,kaggle
3016,2019-12-09 13:40:32,kaggle
3017,2019-12-09 13:40:32,kaggle
3018,2019-12-09 13:40:32,kaggle
3019,2019-12-09 13:40:32,kaggle
3020,2019-12-09 13:40:32,kaggle
3021,2019-12-09 13:40:32,kaggle
3022,2019-12-09 13:40:32,kaggle
3023,2019-12-09 13:40:32,kaggle
3024,2019-12-09 13:40:32,kaggle
3025,2019-12-09 13:40:32,kaggle
3026,2019-12-09 13:40:32,kaggle
3027,2019-12-09 13:40:32,kaggle
3028,2019-12-09 13:40:32,kaggle
3029,2019-12-09 13:40:32,kaggle
3030,2019-12-09 13:40:32,kaggle
3031,2019-12-09 13:40:32,kaggle
3032,2019-12-09 13:40:32,kaggle
3033,2019-12-09 13:40:32,kaggle
3034,2019-12-09 13:40:32,kaggle
3035,2019-12-09 13:40:32,kaggle
3036,2019-12-09 13:40:32,kaggle
3037,2019-12-09 13:40:32,kaggle
3038,2019-12-09 13:40:32,kaggle
3039,2019-12-09 13:40:32,kaggle
3040,2019-12-09 13:40:32,kaggle
3041,2019-12-09 13:40:32,kaggle
3042,2019-12-09 13:40:32,kaggle
3043,2019-12-09 13:40:32,kaggle
3044,2019-12-09 13:40:32,kaggle
3045,2019-12-09 13:40:32,kaggle
3046,2019-12-09 13:40:32,kaggle
3047,2019-12-09 13:40:32,kaggle
3048,2019-12-09 13:40:32,kaggle
3049,2019-12-09 13:40:32,kaggle
3050,2019-12-09 13:40:32,kaggle
3051,2019-12-09 13:40:32,kaggle
3052,2019-12-09 13:40:32,kaggle
3053,2019-12-09 13:40:32,kaggle
3054,2019-12-09 13:40:32,kaggle
3055,2019-12-09 13:40:32,kaggle
3056,2019-12-09 13:40:32,kaggle
3057,2019-12-09 13:40:32,kaggle
3058,2019-12-09 13:40:32,kaggle
3059,2019-12-09 13:40:32,kaggle
3060,2019-12-09 13:40:32,kaggle
3061,2019-12-09 13:40:32,kaggle
3062,2019-12-09 13:40:32,kaggle
3063,2019-12-09 13:40:32,kaggle
3064,2019-12-09 13:40:32,kaggle
3065,2019-12-09 13:40:32,kaggle
3066,2019-12-09 13:40:32,kaggle
3067,2019-12-09 13:40:32,kaggle
3068,2019-12-09 13:40:32,kaggle
3069,2019-12-09 13:40:32,kaggle
3070,2019-12-09 13:40:32,kaggle
3071,2019-12-09 13:40:32,kaggle
3072,2019-12-09 13:40:32,kaggle
3073,2019-12-09 13:40:32,kaggle
3074,2019-12-09 13:40:32,kaggle
3075,2019-12-09 13:40:32,kaggle
3076,2019-12-09 13:40:32,kaggle
3077,2019-12-09 13:40:32,kaggle
3078,2019-12-09 13:40:32,kaggle
3079,2019-12-09 13:40:32,kaggle
3080,2019-12-09 13:40:32,kaggle
3081,2019-12-09 13:40:32,kaggle
3082,2019-12-09 13:40:32,kaggle
3083,2019-12-09 13:40:32,kaggle
3084,2019-12-09 13:40:32,kaggle
3085,2019-12-09 13:40:32,kaggle
3086,2019-12-09 13:40:32,kaggle
3087,2019-12-09 13:40:32,kaggle
3088,2019-12-09 13:40:32,kaggle
3089,2019-12-09 13:40:32,kaggle
3090,2019-12-09 13:40:32,kaggle
3091,2019-12-09 13:40:32,kaggle
3092,2019-12-09 13:40:32,kaggle
3093,2019-12-09 13:40:32,kaggle
3094,2019-12-09 13:40:32,kaggle
3095,2019-12-09 13:40:32,kaggle
3096,2019-12-09 13:40:32,kaggle
3097,2019-12-09 13:40:32,kaggle
3098,2019-12-09 13:40:32,kaggle
3099,2019-12-09 13:40:32,kaggle
3100,2019-12-09 13:40:32,kaggle
3101,2019-12-09 13:40:32,kaggle
3102,2019-12-09 13:40:32,kaggle
3103,2019-12-09 13:40:32,kaggle
3104,2019-12-09 13:40:32,kaggle
3105,2019-12-09 13:40:32,kaggle
3106,2019-12-09 13:40:32,kaggle
3107,2019-12-09 13:40:32,kaggle
3108,2019-12-09 13:40:32,kaggle
3109,2019-12-09 13:40:32,kaggle
3110,2019-12-09 13:40:32,kaggle
3111,2019-12-09 13:40:32,kaggle
3112,2019-12-09 13:40:32,kaggle
3113,2019-12-09 13:40:32,kaggle
3114,2019-12-09 13:40:32,kaggle
3115,2019-12-09 13:40:32,kaggle
3116,2019-12-09 13:40:32,kaggle
3117,2019-12-09 13:40:32,kaggle
3118,2019-12-09 13:40:32,kaggle
3119,2019-12-09 13:40:32,kaggle
3120,2019-12-09 13:40:32,kaggle
3121,2019-12-09 13:40:32,kaggle
3122,2019-12-09 13:40:32,kaggle
3123,2019-12-09 13:40:32,kaggle
3124,2019-12-09 13:40:32,kaggle
3125,2019-12-09 13:40:32,kaggle
3126,2019-12-09 13:40:32,kaggle
3127,2019-12-09 13:40:32,kaggle
3128,2019-12-09 13:40:32,kaggle
3129,2019-12-09 13:40:32,kaggle
3130,2019-12-09 13:40:32,kaggle
3131,2019-12-09 13:40:32,kaggle
3132,2019-12-09 13:40:32,kaggle
3133,2019-12-09 13:40:32,kaggle
3134,2019-12-09 13:40:32,kaggle
3135,2019-12-09 13:40:32,kaggle
3136,2019-12-09 13:40:32,kaggle
3137,2019-12-09 13:40:32,kaggle
3138,2019-12-09 13:40:32,kaggle
3139,2019-12-09 13:40:32,kaggle
3140,2019-12-09 13:40:32,kaggle
3141,2019-12-09 13:40:32,kaggle
3142,2019-12-09 13:40:32,kaggle
3143,2019-12-09 13:40:32,kaggle
3144,2019-12-09 13:40:32,kaggle
3145,2019-12-09 13:40:32,kaggle
3146,2019-12-09 13:40:32,kaggle
3147,2019-12-09 13:40:32,kaggle
3148,2019-12-09 13:40:32,kaggle
3149,2019-12-09 13:40:32,kaggle
3150,2019-12-09 13:40:32,kaggle
3151,2019-12-09 13:40:32,kaggle
3152,2019-12-09 13:40:32,kaggle
3153,2019-12-09 13:40:32,kaggle
3154,2019-12-09 13:40:32,kaggle
3155,2019-12-09 13:40:32,kaggle
3156,2019-12-09 13:40:32,kaggle
3157,2019-12-09 13:40:32,kaggle
3158,2019-12-09 13:40:32,kaggle
3159,2019-12-09 13:40:32,kaggle
3160,2019-12-09 13:40:32,kaggle
3161,2019-12-09 13:40:32,kaggle
3162,2019-12-09 13:40:32,kaggle
3163,2019-12-09 13:40:32,kaggle
3164,2019-12-09 13:40:32,kaggle
3165,2019-12-09 13:40:32,kaggle
3166,2019-12-09 13:40:32,kaggle
3167,2019-12-09 13:40:32,kaggle
3168,2019-12-09 13:40:32,kaggle
3169,2019-12-09 13:40:32,kaggle
3170,2019-12-09 13:40:32,kaggle
3171,2019-12-09 13:40:32,kaggle
3172,2019-12-09 13:40:32,kaggle
3173,2019-12-09 13:40:32,kaggle
3174,2019-12-09 13:40:32,kaggle
3175,2019-12-09 13:40:32,kaggle
3176,2019-12-09 13:40:32,kaggle
3177,2019-12-09 13:40:32,kaggle
3178,2019-12-09 13:40:32,kaggle
3179,2019-12-09 13:40:32,kaggle
3180,2019-12-09 13:40:32,kaggle
3181,2019-12-09 13:40:32,kaggle
3182,2019-12-09 13:40:32,kaggle
3183,2019-12-09 13:40:32,kaggle
3184,2019-12-09 13:40:32,kaggle
3185,2019-12-09 13:40:32,kaggle
3186,2019-12-09 13:40:32,kaggle
3187,2019-12-09 13:40:32,kaggle
3188,2019-12-09 13:40:32,kaggle
3189,2019-12-09 13:40:32,kaggle
3190,2019-12-09 13:40:32,kaggle
3191,2019-12-09 13:40:32,kaggle
3192,2019-12-09 13:40:32,kaggle
3193,2019-12-09 13:40:32,kaggle
3194,2019-12-09 13:40:32,kaggle
3195,2019-12-09 13:40:32,kaggle
3196,2019-12-09 13:40:32,kaggle
3197,2019-12-09 13:40:32,kaggle
3198,2019-12-09 13:40:32,kaggle
3199,2019-12-09 13:40:32,kaggle
3200,2019-12-09 13:40:32,kaggle
3201,2019-12-09 13:40:32,kaggle
3202,2019-12-09 13:40:32,kaggle
3203,2019-12-09 13:40:32,kaggle
3204,2019-12-09 13:40:32,kaggle
3205,2019-12-09 13:40:32,kaggle
3206,2019-12-09 13:40:32,kaggle
3207,2019-12-09 13:40:32,kaggle
3208,2019-12-09 13:40:32,kaggle
3209,2019-12-09 13:40:32,kaggle
3210,2019-12-09 13:40:32,kaggle
3211,2019-12-09 13:40:32,kaggle
3212,2019-12-09 13:40:32,kaggle
3213,2019-12-09 13:40:32,kaggle
3214,2019-12-09 13:40:32,kaggle
3215,2019-12-09 13:40:32,kaggle
3216,2019-12-09 13:40:32,kaggle
3217,2019-12-09 13:40:32,kaggle
3218,2019-12-09 13:40:32,kaggle
3219,2019-12-09 13:40:32,kaggle
3220,2019-12-09 13:40:32,kaggle
3221,2019-12-09 13:40:32,kaggle
3222,2019-12-09 13:40:32,kaggle
3223,2019-12-09 13:40:32,kaggle
3224,2019-12-09 13:40:32,kaggle
3225,2019-12-09 13:40:32,kaggle
3226,2019-12-09 13:40:32,kaggle
3227,2019-12-09 13:40:32,kaggle
3228,2019-12-09 13:40:32,kaggle
3229,2019-12-09 13:40:32,kaggle
3230,2019-12-09 13:40:32,kaggle
3231,2019-12-09 13:40:32,kaggle
3232,2019-12-09 13:40:32,kaggle
3233,2019-12-09 13:40:32,kaggle
3234,2019-12-09 13:40:32,kaggle
3235,2019-12-09 13:40:32,kaggle
3236,2019-12-09 13:40:32,kaggle
3237,2019-12-09 13:40:32,kaggle
3238,2019-12-09 13:40:32,kaggle
3239,2019-12-09 13:40:32,kaggle
3240,2019-12-09 13:40:32,kaggle
3241,2019-12-09 13:40:32,kaggle
3242,2019-12-09 13:40:32,kaggle
3243,2019-12-09 13:40:32,kaggle
3244,2019-12-09 13:40:32,kaggle
3245,2019-12-09 13:40:32,kaggle
3246,2019-12-09 13:40:32,kaggle
3247,2019-12-09 13:40:32,kaggle
3248,2019-12-09 13:40:32,kaggle
3249,2019-12-09 13:40:32,kaggle
3250,2019-12-09 13:40:32,kaggle
3251,2019-12-09 13:40:32,kaggle
3252,2019-12-09 13:40:32,kaggle
3253,2019-12-09 13:40:32,kaggle
3254,2019-12-09 13:40:32,kaggle
3255,2019-12-09 13:40:32,kaggle
3256,2019-12-09 13:40:32,kaggle
3257,2019-12-09 13:40:32,kaggle
3258,2019-12-09 13:40:32,kaggle
3259,2019-12-09 13:40:32,kaggle
3260,2019-12-09 13:40:32,kaggle
3261,2019-12-09 13:40:32,kaggle
3262,2019-12-09 13:40:32,kaggle
3263,2019-12-09 13:40:32,kaggle
3264,2019-12-09 13:40:32,kaggle
3265,2019-12-09 13:40:32,kaggle
